country,year,deaths_rate
American Samoa,2004,1.6726098059260300
American Samoa,2005,1.799897889953390
American Samoa,2006,1.9650354095184600
American Samoa,2007,1.9566821559676200
American Samoa,2008,2.002346520144390
American Samoa,2009,4.525612037257280
American Samoa,2010,2.166950643505570
American Samoa,2011,2.268423584816210
American Samoa,2012,2.3421882275384900
American Samoa,2013,2.6428434099691000
American Samoa,2014,2.4394606293524700
American Samoa,2015,2.3678809293929000
American Samoa,2016,2.384615773651620
American Samoa,2017,2.4220413540911000
Andean Latin America,1990,51.11478082969910
Andean Latin America,1991,49.25114727356620
Andean Latin America,1992,50.033021987891000
Andean Latin America,1993,49.66140288883400
Andean Latin America,1994,47.7955793229652
Andean Latin America,1995,46.872813384923500
Andean Latin America,1996,45.98289716870980
Andean Latin America,1997,43.95554534560050
Andean Latin America,1998,42.89940584865840
Andean Latin America,1999,40.98299714002630
Andean Latin America,2000,39.49066277913030
Andean Latin America,2001,37.61288921514790
Andean Latin America,2002,37.320768672991900
Andean Latin America,2003,37.15059544999850
Andean Latin America,2004,36.51051172216450
Andean Latin America,2005,35.98373362684840
Andean Latin America,2006,34.8085513568002
Andean Latin America,2007,33.79714305708310
Andean Latin America,2008,33.03192373954720
Andean Latin America,2009,32.91004688022360
Andean Latin America,2010,32.21559333822340
Andean Latin America,2011,31.250808664429900
Andean Latin America,2012,30.017437440923600
Andean Latin America,2013,28.627130053230300
Andean Latin America,2014,27.673840174561500
Andean Latin America,2015,26.96508465686450
Andean Latin America,2016,26.855924185900800
Andean Latin America,2017,26.67635494830260
Andorra,1990,52.6579872398582
Andorra,1991,53.53145317042740
Andorra,1992,54.43530194764710
Andorra,1993,54.62148236023950
Andorra,1994,54.56391768725540
Andorra,1995,54.22494376910520
Andorra,1996,53.99854918301300
Andorra,1997,53.7119861710331
Andorra,1998,53.45722698857250
Andorra,1999,52.80854594914360
Andorra,2000,51.92519621441820
Andorra,2001,50.18030598268470
Andorra,2002,47.47593828574630
Andorra,2003,44.78845286266110
Andorra,2004,42.01537803458290
Andorra,2005,39.056647300506300
Andorra,2006,35.677272793142100
Andorra,2007,31.87867707638470
Andorra,2008,28.210759821685400
Andorra,2009,25.326293608331100
Andorra,2010,23.82469270314170
Andorra,2011,23.070936194826200
Andorra,2012,22.604772821935200
Andorra,2013,22.222570452637100
Andorra,2014,21.835554995757000
Andorra,2015,21.45451325564730
Andorra,2016,21.38903485859490
Andorra,2017,21.358910298833600
Angola,1990,37.172279813903400
Angola,1991,37.01156374605620
Angola,1992,37.27084678066820
Angola,1993,38.21013839796520
Angola,1994,39.226269907767600
Angola,1995,39.21067485737510
Angola,1996,37.83563422618680
Angola,1997,38.31489234514610
Angola,1998,42.19532465303350
Angola,1999,43.199669385789800
Angola,2000,45.16005006258970
Angola,2001,47.64228186408950
Angola,2002,50.92654380212020
Angola,2003,56.075358501932000
Angola,2004,62.26465475866830
Angola,2005,65.37647960392930
Angola,2006,70.2771423328386
Angola,2007,74.94268214587330
Angola,2008,79.42683422587200
Angola,2009,82.72538466678030
Angola,2010,82.31676956800820
Angola,2011,80.56326513275520
Angola,2012,79.15707582494490
Angola,2013,76.96397827165670
Angola,2014,73.33713896093020
Angola,2015,71.3570870610756
Angola,2016,68.95636251268620
Angola,2017,67.20165655403400
Antigua and Barbuda,1990,8.666806852952120
Antigua and Barbuda,1991,8.644927681747670
Antigua and Barbuda,1992,8.491850457706610
Antigua and Barbuda,1993,8.353533852147050
Antigua and Barbuda,1994,8.205717411658010
Antigua and Barbuda,1995,8.052244020609790
Antigua and Barbuda,1996,8.106010372662330
Antigua and Barbuda,1997,8.507084178360450
Antigua and Barbuda,1998,9.4054169539569
Antigua and Barbuda,1999,10.033453323956300
Antigua and Barbuda,2000,10.540119768735500
Antigua and Barbuda,2001,10.598118427251900
Antigua and Barbuda,2002,10.82160373547880
Antigua and Barbuda,2003,10.789568932159500
Antigua and Barbuda,2004,11.072649596094900
Antigua and Barbuda,2005,11.332982862098200
Antigua and Barbuda,2006,11.850582855079800
Antigua and Barbuda,2007,12.6738376297045
Antigua and Barbuda,2008,13.519026207481500
Antigua and Barbuda,2009,14.140446727113600
Antigua and Barbuda,2010,14.514913008393400
Antigua and Barbuda,2011,14.703790804952200
Antigua and Barbuda,2012,14.935019654031600
Antigua and Barbuda,2013,15.09683129414340
Antigua and Barbuda,2014,15.47359930278880
Antigua and Barbuda,2015,15.746272464651700
Antigua and Barbuda,2016,15.571941671634700
Antigua and Barbuda,2017,15.550182526687700
Argentina,1990,38.11958912845720
Argentina,1991,36.06147166068570
Argentina,1992,34.946839955128700
Argentina,1993,32.43656185181320
Argentina,1994,30.99135206516120
Argentina,1995,29.120271308543000
Argentina,1996,28.237912083237000
Argentina,1997,26.657826480760800
Argentina,1998,24.199612062945600
Argentina,1999,22.63339568018000
Argentina,2000,20.729355703145300
Argentina,2001,19.567854622695100
Argentina,2002,18.44861712175490
Argentina,2003,16.58468376036290
Argentina,2004,14.981268674850100
Argentina,2005,14.741315597211000
Argentina,2006,14.426629894838400
Argentina,2007,14.254020117153100
Argentina,2008,14.178430427592600
Argentina,2009,13.554986163617300
Argentina,2010,12.859489183020500
Argentina,2011,13.010159495735800
Argentina,2012,13.574099080285800
Argentina,2013,13.96809049383180
Argentina,2014,14.13931035234830
Argentina,2015,14.399619108136700
Argentina,2016,14.872400907982700
Argentina,2017,15.510249452067000
Armenia,1990,5.464302639245850
Armenia,1991,5.173798990592180
Armenia,1992,5.342280425977220
Armenia,1993,5.99504282161066
Armenia,1994,6.116192409773850
Armenia,1995,6.162367392379140
Armenia,1996,5.828038923712380
Armenia,1997,5.738312043639550
Armenia,1998,5.52444067892075
Armenia,1999,4.85113771100913
Armenia,2000,4.512005752672630
Armenia,2001,4.790118096160410
Armenia,2002,5.283087502643670
Armenia,2003,5.561398549775420
Armenia,2004,6.765334365633390
Armenia,2005,8.228976014641630
Armenia,2006,10.547836525671500
Armenia,2007,10.256634258550200
Armenia,2008,11.69459836674910
Armenia,2009,11.821677677039800
Armenia,2010,11.233614557974100
Armenia,2011,10.35730884589540
Armenia,2012,9.01341957033553
Armenia,2013,8.367067274721550
Armenia,2014,8.000423058280210
Armenia,2015,7.929462342923600
Armenia,2016,7.71966056282794
Armenia,2017,7.596033863684300
Australasia,1990,37.86797293192740
Australasia,1991,34.41441549673520
Australasia,1992,32.02660672483710
Australasia,1993,29.191600436314600
Australasia,1994,27.492461101885600
Australasia,1995,25.960410517485400
Australasia,1996,24.95893773738760
Australasia,1997,23.765323031462300
Australasia,1998,22.92900373253480
Australasia,1999,22.14914419581760
Australasia,2000,21.532224304715200
Australasia,2001,21.099543452732100
Australasia,2002,20.863362485587500
Australasia,2003,20.715178130840700
Australasia,2004,20.386598331471800
Australasia,2005,20.37110427644000
Australasia,2006,20.21109537695680
Australasia,2007,20.93873197514230
Australasia,2008,21.337141878276400
Australasia,2009,21.598692014714200
Australasia,2010,21.57004446022460
Australasia,2011,21.466788561365800
Australasia,2012,20.980082836266200
Australasia,2013,21.07063077805810
Australasia,2014,21.483296198003600
Australasia,2015,21.639769732411900
Australasia,2016,21.4910396428947
Australasia,2017,21.659048636974600
Australia,1990,38.12015333695900
Australia,1991,34.457824166062400
Australia,1992,31.718531227127700
Australia,1993,28.943256977294600
Australia,1994,27.40704330155610
Australia,1995,25.69110188862250
Australia,1996,24.764724597078900
Australia,1997,23.66982831369380
Australia,1998,22.984429796904400
Australia,1999,22.15562841361510
Australia,2000,21.60692064405830
Australia,2001,21.190432096055800
Australia,2002,20.935919834508800
Australia,2003,20.76748714465800
Australia,2004,20.48661539226
Australia,2005,20.413080389036700
Australia,2006,20.19856059769430
Australia,2007,20.835409566291400
Australia,2008,21.251617296317900
Australia,2009,21.504624373000300
Australia,2010,21.49746751086660
Australia,2011,21.249680173301800
Australia,2012,20.858142499088300
Australia,2013,21.028834114768200
Australia,2014,21.53958155576640
Australia,2015,21.838418662164800
Australia,2016,21.619476650347100
Australia,2017,21.82159371350260
Austria,1990,64.55431733162970
Austria,1991,63.08296797219630
Austria,1992,60.17159338758600
Austria,1993,57.79719382146680
Austria,1994,55.05924497678540
Austria,1995,53.576129583394600
Austria,1996,51.91788063504660
Austria,1997,49.39609976081430
Austria,1998,47.55617366622230
Austria,1999,45.71202148630430
Austria,2000,44.93169050621170
Austria,2001,43.346546174422200
Austria,2002,42.52463957484630
Austria,2003,41.423387239314300
Austria,2004,40.26329669685540
Austria,2005,39.20039874696980
Austria,2006,37.41751427783590
Austria,2007,36.542300205277800
Austria,2008,35.209699543604100
Austria,2009,35.86688774744980
Austria,2010,35.17438036839150
Austria,2011,34.07947306880040
Austria,2012,33.390354879082000
Austria,2013,32.88747585212310
Austria,2014,32.22177630835130
Austria,2015,32.04172860450130
Austria,2016,31.16755279907330
Austria,2017,30.83744951402550
Azerbaijan,1990,36.90940077817560
Azerbaijan,1991,37.828698645504400
Azerbaijan,1992,40.51749728056730
Azerbaijan,1993,41.56102851762640
Azerbaijan,1994,43.432112544705900
Azerbaijan,1995,43.39049168275070
Azerbaijan,1996,42.78454183787980
Azerbaijan,1997,43.12308373233530
Azerbaijan,1998,43.45688210512950
Azerbaijan,1999,43.96025180466200
Azerbaijan,2000,44.367198087604600
Azerbaijan,2001,45.57413215234540
Azerbaijan,2002,49.11378529971160
Azerbaijan,2003,54.00551418371620
Azerbaijan,2004,58.002438565621900
Azerbaijan,2005,59.84838603294180
Azerbaijan,2006,59.21339833697320
Azerbaijan,2007,57.83715157458690
Azerbaijan,2008,55.17624595960170
Azerbaijan,2009,52.43784411302280
Azerbaijan,2010,50.36703912105250
Azerbaijan,2011,48.260791471667500
Azerbaijan,2012,46.279468073533900
Azerbaijan,2013,44.86334568030520
Azerbaijan,2014,42.922287069848400
Azerbaijan,2015,41.015257114045900
Azerbaijan,2016,39.86706090123060
Azerbaijan,2017,38.85729502116480
Bahamas,1990,71.17114472550680
Bahamas,1991,66.42025484132650
Bahamas,1992,62.512014790979800
Bahamas,1993,59.891357232187100
Bahamas,1994,57.04225091050660
Bahamas,1995,54.13164908473280
Bahamas,1996,51.755260710970200
Bahamas,1997,48.261210556311700
Bahamas,1998,45.59541454304790
Bahamas,1999,44.55661135955000
Bahamas,2000,42.54921463433110
Bahamas,2001,41.638607544389900
Bahamas,2002,40.276218772606200
Bahamas,2003,39.25182497611540
Bahamas,2004,39.281312662768400
Bahamas,2005,38.50604204128500
Bahamas,2006,38.730550133655500
Bahamas,2007,38.33669844659510
Bahamas,2008,38.25570382029100
Bahamas,2009,38.180156906721100
Bahamas,2010,38.184492116090400
Bahamas,2011,38.06927614734020
Bahamas,2012,38.17678433835820
Bahamas,2013,37.90105788924030
Bahamas,2014,37.90941720687180
Bahamas,2015,38.54369767765470
Bahamas,2016,37.93180291895520
Bahamas,2017,37.94275829404390
Bahrain,1990,27.72587728303280
Bahrain,1991,27.70755857677010
Bahrain,1992,27.65034333600040
Bahrain,1993,26.978841246980000
Bahrain,1994,26.165718403790300
Bahrain,1995,25.3486391862433
Bahrain,1996,24.25742799527140
Bahrain,1997,22.653337712213300
Bahrain,1998,20.66604462152890
Bahrain,1999,18.420762290594500
Bahrain,2000,17.777327418548700
Bahrain,2001,14.874752041965200
Bahrain,2002,13.900887970954100
Bahrain,2003,13.475809506087700
Bahrain,2004,12.87618836348740
Bahrain,2005,11.843998701133100
Bahrain,2006,10.613707941169200
Bahrain,2007,9.154649583112700
Bahrain,2008,7.8982631387154500
Bahrain,2009,6.847600184481590
Bahrain,2010,6.132540260294510
Bahrain,2011,5.617007245766670
Bahrain,2012,5.239872690598010
Bahrain,2013,4.894294126625180
Bahrain,2014,4.578550986120870
Bahrain,2015,4.435200033394770
Bahrain,2016,4.350257397436470
Bahrain,2017,4.2902101583682100
Bangladesh,1990,11.064102315610300
Bangladesh,1991,11.061948442424100
Bangladesh,1992,10.752736448680200
Bangladesh,1993,10.576015622656300
Bangladesh,1994,10.278852629598800
Bangladesh,1995,10.253647555224600
Bangladesh,1996,10.180521444760500
Bangladesh,1997,10.156512859610500
Bangladesh,1998,10.159990966110500
Bangladesh,1999,10.156622753848900
Bangladesh,2000,10.432189438237700
Bangladesh,2001,10.911243847068700
Bangladesh,2002,11.301248078413600
Bangladesh,2003,11.979378942583400
Bangladesh,2004,12.231876786175300
Bangladesh,2005,11.942663894012700
Bangladesh,2006,11.562705780097000
Bangladesh,2007,10.873813171235200
Bangladesh,2008,10.436513076163900
Bangladesh,2009,9.869595437079340
Bangladesh,2010,9.475718314045830
Bangladesh,2011,8.959023562476810
Bangladesh,2012,8.56275370029126
Bangladesh,2013,8.34867323602003
Bangladesh,2014,8.231233161553930
Bangladesh,2015,7.855530266125490
Bangladesh,2016,7.859370186633830
Bangladesh,2017,7.975557064750500
Barbados,1990,29.907055937362800
Barbados,1991,29.26620116985090
Barbados,1992,28.417651949159500
Barbados,1993,27.261774483828800
Barbados,1994,26.755315429768300
Barbados,1995,25.770681751809700
Barbados,1996,24.55543499796210
Barbados,1997,23.904525513749200
Barbados,1998,23.020594997442900
Barbados,1999,22.29709830770710
Barbados,2000,21.751332370650200
Barbados,2001,21.327500760013400
Barbados,2002,21.93202176195920
Barbados,2003,22.151344861398600
Barbados,2004,22.75492211506270
Barbados,2005,23.44234871059650
Barbados,2006,23.553967584376500
Barbados,2007,23.671878204337400
Barbados,2008,23.937948875528700
Barbados,2009,23.769033419750800
Barbados,2010,24.07816099991580
Barbados,2011,24.132135613699700
Barbados,2012,24.07884937685740
Barbados,2013,24.25911598944860
Barbados,2014,24.48858464516390
Barbados,2015,24.936074390932500
Barbados,2016,25.25421338819180
Barbados,2017,25.605443574595500
Belarus,1990,67.38115817195170
Belarus,1991,72.45717918471700
Belarus,1992,79.09696498426310
Belarus,1993,90.43879786730920
Belarus,1994,94.64450106228950
Belarus,1995,101.43286103797200
Belarus,1996,103.68005498018200
Belarus,1997,108.67355240531100
Belarus,1998,116.66395500828600
Belarus,1999,122.10533002802600
Belarus,2000,116.66285035132700
Belarus,2001,123.07188039813900
Belarus,2002,128.8817356100640
Belarus,2003,124.20260257642200
Belarus,2004,119.86510706322000
Belarus,2005,122.20086997179000
Belarus,2006,118.10452544147700
Belarus,2007,113.5734588606200
Belarus,2008,117.61824898164700
Belarus,2009,120.73376721192900
Belarus,2010,126.5618342445840
Belarus,2011,129.16500986217800
Belarus,2012,113.04863292215800
Belarus,2013,110.06756563920900
Belarus,2014,106.88869622990200
Belarus,2015,101.99836279342400
Belarus,2016,99.67626068521490
Belarus,2017,100.27699228722400
Belgium,1990,26.886049304665100
Belgium,1991,26.724199802090300
Belgium,1992,26.670978823004300
Belgium,1993,26.623045213012100
Belgium,1994,26.552605054222000
Belgium,1995,25.996647821378100
Belgium,1996,24.661810863782200
Belgium,1997,23.569172173666200
Belgium,1998,22.1851714040943
Belgium,1999,21.637799158230400
Belgium,2000,21.837741286756300
Belgium,2001,22.84038443410050
Belgium,2002,25.073369492842300
Belgium,2003,27.43593696886210
Belgium,2004,29.472615510235300
Belgium,2005,31.069567952599000
Belgium,2006,31.13846166567100
Belgium,2007,32.19503714538850
Belgium,2008,33.212840965873400
Belgium,2009,33.234491784096600
Belgium,2010,32.90722008512420
Belgium,2011,33.163176164421000
Belgium,2012,33.29184234158030
Belgium,2013,32.7009323386729
Belgium,2014,31.70097631113260
Belgium,2015,31.59273291376690
Belgium,2016,30.60212716987590
Belgium,2017,30.187542108333900
Belize,1990,38.376637709516100
Belize,1991,38.69129034022210
Belize,1992,39.22286429754470
Belize,1993,39.01276451541560
Belize,1994,38.81007003638620
Belize,1995,39.604505300810200
Belize,1996,41.24670736198010
Belize,1997,42.60961611426500
Belize,1998,43.89163409214960
Belize,1999,43.32077244334160
Belize,2000,42.0680974493311
Belize,2001,42.38934043976860
Belize,2002,42.73556018149310
Belize,2003,44.151975581117700
Belize,2004,45.032566608915100
Belize,2005,46.19191641128550
Belize,2006,47.374011089654600
Belize,2007,48.86078515734000
Belize,2008,50.79749633252210
Belize,2009,52.48386089497810
Belize,2010,53.43360675414920
Belize,2011,53.76086348515970
Belize,2012,54.11219926136890
Belize,2013,54.70210585072910
Belize,2014,55.43441426110100
Belize,2015,56.55619548578790
Belize,2016,57.22584251957780
Belize,2017,57.044724652121700
Benin,1990,28.323853177462000
Benin,1991,28.151529478131100
Benin,1992,27.96736209366650
Benin,1993,27.907250868001200
Benin,1994,28.240071194541300
Benin,1995,28.504050129981700
Benin,1996,29.00531816359850
Benin,1997,29.56814104377810
Benin,1998,30.307672741889500
Benin,1999,30.659510278145300
Benin,2000,30.593909496350300
Benin,2001,30.004703311618900
Benin,2002,29.248163754184500
Benin,2003,28.40814592752940
Benin,2004,27.253726025815700
Benin,2005,26.121056876599500
Benin,2006,25.350065097516300
Benin,2007,24.689546469003800
Benin,2008,24.149781110684700
Benin,2009,23.84191038158040
Benin,2010,23.456935545521500
Benin,2011,23.084738023591400
Benin,2012,22.802574707010400
Benin,2013,22.543117817401500
Benin,2014,22.217432168990600
Benin,2015,21.719219145758000
Benin,2016,21.319503472713400
Benin,2017,21.129297687174800
Bermuda,1990,72.80300053489550
Bermuda,1991,69.6131519832613
Bermuda,1992,68.31276893478360
Bermuda,1993,67.76294456582000
Bermuda,1994,64.8654893723099
Bermuda,1995,60.948296379850800
Bermuda,1996,61.18315531901320
Bermuda,1997,57.67342861612940
Bermuda,1998,55.84020461182330
Bermuda,1999,54.01529256731110
Bermuda,2000,55.36404154930630
Bermuda,2001,50.32532642662540
Bermuda,2002,49.04613318498310
Bermuda,2003,49.25082794925520
Bermuda,2004,46.357234396563500
Bermuda,2005,45.025364385031500
Bermuda,2006,43.99124968801170
Bermuda,2007,42.509411886588500
Bermuda,2008,41.124260996040500
Bermuda,2009,39.66831444461960
Bermuda,2010,38.50263829276210
Bermuda,2011,37.41649483162860
Bermuda,2012,37.15410455469880
Bermuda,2013,36.488673540983600
Bermuda,2014,35.55982025500140
Bermuda,2015,34.80005601765210
Bermuda,2016,34.1494584839039
Bermuda,2017,33.54434073306770
Bhutan,1990,49.1158463562104
Bhutan,1991,49.672006958830900
Bhutan,1992,50.19880557533180
Bhutan,1993,50.32390539236350
Bhutan,1994,50.42193952320960
Bhutan,1995,49.52906980056370
Bhutan,1996,47.92290339350940
Bhutan,1997,47.15037730432230
Bhutan,1998,46.00382691205840
Bhutan,1999,44.24575604389850
Bhutan,2000,44.34988679829960
Bhutan,2001,41.21586137450780
Bhutan,2002,38.59032710008210
Bhutan,2003,35.97138744276030
Bhutan,2004,33.27661204739540
Bhutan,2005,31.182248411205300
Bhutan,2006,29.354627111614800
Bhutan,2007,27.65331135234090
Bhutan,2008,26.076225265891400
Bhutan,2009,25.00061451723930
Bhutan,2010,23.92965815617180
Bhutan,2011,23.166788543596300
Bhutan,2012,22.473795715590700
Bhutan,2013,21.89892618064860
Bhutan,2014,21.38770290310110
Bhutan,2015,20.956854296304800
Bhutan,2016,20.61091364870200
Bhutan,2017,20.363882368184900
Bolivia,1990,41.7733720928596
Bolivia,1991,40.332637189012600
Bolivia,1992,38.133664388607900
Bolivia,1993,36.33572184212580
Bolivia,1994,34.385238604949900
Bolivia,1995,33.18306220053670
Bolivia,1996,31.341812561820300
Bolivia,1997,30.355250154050700
Bolivia,1998,29.368819807213800
Bolivia,1999,28.179550866345600
Bolivia,2000,27.309436144539100
Bolivia,2001,26.222753438961400
Bolivia,2002,25.45581763659570
Bolivia,2003,24.73839390591290
Bolivia,2004,23.70633238539890
Bolivia,2005,22.9535635167479
Bolivia,2006,22.555155015842000
Bolivia,2007,22.213994836132600
Bolivia,2008,22.11299889735210
Bolivia,2009,21.848850909670100
Bolivia,2010,21.595606467587100
Bolivia,2011,21.154770326645300
Bolivia,2012,20.735422160352300
Bolivia,2013,20.406629393923400
Bolivia,2014,20.115789065754900
Bolivia,2015,19.69825202010890
Bolivia,2016,19.35394789799330
Bolivia,2017,19.08240624307370
Bosnia and Herzegovina,1990,84.1270860658213
Bosnia and Herzegovina,1991,89.67973837917450
Bosnia and Herzegovina,1992,92.00938226645900
Bosnia and Herzegovina,1993,91.07519487159580
Bosnia and Herzegovina,1994,89.54589671694560
Bosnia and Herzegovina,1995,86.87668047475270
Bosnia and Herzegovina,1996,82.22003589600630
Bosnia and Herzegovina,1997,77.1202151209496
Bosnia and Herzegovina,1998,71.52585964414630
Bosnia and Herzegovina,1999,70.49793202877280
Bosnia and Herzegovina,2000,69.0795242403234
Bosnia and Herzegovina,2001,67.33656922654640
Bosnia and Herzegovina,2002,65.25943637564410
Bosnia and Herzegovina,2003,61.85779928768810
Bosnia and Herzegovina,2004,59.763451664991300
Bosnia and Herzegovina,2005,61.538056507291000
Bosnia and Herzegovina,2006,60.40426694348110
Bosnia and Herzegovina,2007,62.25429275002220
Bosnia and Herzegovina,2008,60.03020015858160
Bosnia and Herzegovina,2009,59.76676038584570
Bosnia and Herzegovina,2010,58.749973739416500
Bosnia and Herzegovina,2011,58.20403264652800
Bosnia and Herzegovina,2012,57.18059118833790
Bosnia and Herzegovina,2013,57.40805111983840
Bosnia and Herzegovina,2014,57.35227117401270
Bosnia and Herzegovina,2015,57.74429162024320
Bosnia and Herzegovina,2016,57.188273398475200
Bosnia and Herzegovina,2017,56.540415787704000
Botswana,1990,71.95944446484860
Botswana,1991,70.58925326663300
Botswana,1992,69.82799277568260
Botswana,1993,69.10946832120430
Botswana,1994,68.4503200834334
Botswana,1995,67.71404477136050
Botswana,1996,66.35857403611330
Botswana,1997,66.18536596739550
Botswana,1998,67.23688519550530
Botswana,1999,69.23232289174600
Botswana,2000,72.19986260169260
Botswana,2001,75.46970490097410
Botswana,2002,79.56402746717500
Botswana,2003,82.97779828254490
Botswana,2004,84.49437949541310
Botswana,2005,83.14744280167740
Botswana,2006,80.336795211026
Botswana,2007,74.20004949693780
Botswana,2008,73.35393502205290
Botswana,2009,71.82371056157860
Botswana,2010,69.31232231577450
Botswana,2011,67.04451344904890
Botswana,2012,64.12413694452500
Botswana,2013,62.03585582405620
Botswana,2014,60.08415785444540
Botswana,2015,58.31626625313710
Botswana,2016,55.8489562728052
Botswana,2017,53.896681762618000
Brazil,1990,28.31204724040300
Brazil,1991,29.45258504762120
Brazil,1992,30.999906445090100
Brazil,1993,33.09747086592410
Brazil,1994,34.756675742690300
Brazil,1995,36.36779785704310
Brazil,1996,37.936584703034700
Brazil,1997,39.643259700222500
Brazil,1998,41.31796185286940
Brazil,1999,42.67193347101400
Brazil,2000,43.192602658598200
Brazil,2001,43.37954533009750
Brazil,2002,43.4901072543515
Brazil,2003,43.62493082303860
Brazil,2004,43.26569701459900
Brazil,2005,42.0581344648743
Brazil,2006,40.913709746832900
Brazil,2007,39.388564741013900
Brazil,2008,37.82319303218270
Brazil,2009,36.49753257146560
Brazil,2010,35.75226671452330
Brazil,2011,35.48577385266660
Brazil,2012,34.92719808237780
Brazil,2013,34.55197690855520
Brazil,2014,34.09629775208230
Brazil,2015,33.88596276243730
Brazil,2016,34.603272201191100
Brazil,2017,35.57866717062720
Brunei,1990,-9.408314121290680
Brunei,1991,-7.064068807006280
Brunei,1992,-4.869906618317420
Brunei,1993,-3.016757525435140
Brunei,1994,-1.4565227035195900
Brunei,1995,-0.3506358088339750
Brunei,1996,0.48409728064033200
Brunei,1997,1.15299700890077
Brunei,1998,1.4784431039061600
Brunei,1999,1.7703927713994600
Brunei,2000,1.9772363934568300
Brunei,2001,2.0232369611936700
Brunei,2002,2.0842252663320100
Brunei,2003,2.159572671238270
Brunei,2004,2.213047370931000
Brunei,2005,2.230574845944160
Brunei,2006,2.211097119260930
Brunei,2007,2.1336584314933300
Brunei,2008,2.06032685269031
Brunei,2009,1.9600763091139700
Brunei,2010,1.9572827485418300
Brunei,2011,2.0717713358225800
Brunei,2012,2.1101813469250200
Brunei,2013,2.108248107969660
Brunei,2014,2.1338538955029900
Brunei,2015,2.221001691595360
Brunei,2016,2.2097493780071300
Brunei,2017,2.1694674986622600
Bulgaria,1990,86.3292715351271
Bulgaria,1991,76.75510554939300
Bulgaria,1992,73.41122904941800
Bulgaria,1993,69.1545791621585
Bulgaria,1994,65.20909039995340
Bulgaria,1995,59.36479916417730
Bulgaria,1996,52.28404376955130
Bulgaria,1997,47.604822049758600
Bulgaria,1998,43.009929837036500
Bulgaria,1999,36.66297279591920
Bulgaria,2000,36.23283747477670
Bulgaria,2001,36.061537793678700
Bulgaria,2002,35.930926454275700
