country,year,deaths_rate
Vanuatu,1990,18.324527951143700
Venezuela,1990,73.5525422263124
Vietnam,1990,21.11064857333400
Wales,1990,7.141832991980960
Western Europe,1990,55.11534216311100
Western Sub-Saharan Africa,1990,85.22700412921120
World,1990,40.62867804474190
Yemen,1990,6.578878133943960
Zambia,1990,88.51772316434900
Zimbabwe,1990,61.048458047462900
Afghanistan,1991,3.96923908832466
Albania,1991,21.479995702428200
Algeria,1991,2.079502624293890
American Samoa,1991,3.7173323639102400
Andean Latin America,1991,49.25114727356620
Andorra,1991,53.53145317042740
Angola,1991,37.01156374605620
Antigua and Barbuda,1991,8.644927681747670
Argentina,1991,36.06147166068570
Armenia,1991,5.173798990592180
Australasia,1991,34.41441549673520
Australia,1991,34.457824166062400
Austria,1991,63.08296797219630
Azerbaijan,1991,37.828698645504400
Bahamas,1991,66.42025484132650
Bahrain,1991,27.70755857677010
Bangladesh,1991,11.061948442424100
Barbados,1991,29.26620116985090
Belarus,1991,72.45717918471700
Belgium,1991,26.724199802090300
Belize,1991,38.69129034022210
Benin,1991,28.151529478131100
Bermuda,1991,69.6131519832613
Bhutan,1991,49.672006958830900
Bolivia,1991,40.332637189012600
Bosnia and Herzegovina,1991,89.67973837917450
Botswana,1991,70.58925326663300
Brazil,1991,29.45258504762120
Brunei,1991,-7.064068807006280
Bulgaria,1991,76.75510554939300
Burkina Faso,1991,112.81310498585200
Burundi,1991,315.1209429881920
Cambodia,1991,47.87813858857450
Cameroon,1991,110.02810508312500
Canada,1991,3.0467434617080900
Cape Verde,1991,41.030853880979800
Caribbean,1991,28.846494807515100
Central African Republic,1991,227.08041433817200
Central Asia,1991,40.785459415345
Central Europe,1991,80.97087488605130
"Central Europe, Eastern Europe, and Central Asia",1991,58.262852939906400
Central Latin America,1991,63.98388996268680
Central Sub-Saharan Africa,1991,65.51945293170290
Chad,1991,45.05062733013760
Chile,1991,32.653436532369200
China,1991,42.46823510097660
Colombia,1991,52.61171492547340
Comoros,1991,9.350037472423840
Congo,1991,127.47324951326
Costa Rica,1991,31.0858233818592
Cote d'Ivoire,1991,69.10117553110680
Croatia,1991,83.71484312594880
Cuba,1991,14.644004427974500
Cyprus,1991,18.30310031802030
Czechia,1991,70.06421946732840
Democratic Republic of Congo,1991,53.10606234639780
Denmark,1991,41.5220104387279
Djibouti,1991,14.268429368990100
Dominica,1991,47.73425321216940
Dominican Republic,1991,22.025222079005500
East Asia,1991,42.14415751533570
Eastern Europe,1991,50.13267562700160
Eastern Sub-Saharan Africa,1991,90.82528402617350
Ecuador,1991,55.19329855515580
Egypt,1991,14.205823244013300
El Salvador,1991,57.812547690120700
England,1991,2.898467293800240
Equatorial Guinea,1991,130.75939740381400
Eritrea,1991,59.177417797236300
Estonia,1991,-3.9234107603150600
Eswatini,1991,105.86723104434300
Ethiopia,1991,87.69412640649560
Fiji,1991,4.76901675263138
Finland,1991,25.60839705680080
France,1991,88.2895614996122
Gabon,1991,147.1498428160060
Gambia,1991,32.07647609958850
Georgia,1991,14.893487902353900
Germany,1991,61.58832343885420
Ghana,1991,127.43779103728600
Greece,1991,46.19013728698010
Greenland,1991,45.31015742778860
Grenada,1991,55.07609500808580
Guam,1991,4.202258038734640
Guatemala,1991,116.52540211443300
Guinea,1991,17.191617957013700
Guinea-Bissau,1991,123.13551335445900
Guyana,1991,110.03704883470400
Haiti,1991,61.890648807899300
High SDI,1991,32.65860002508540
High-income,1991,32.98421302302900
High-income Asia Pacific,1991,9.124164910789680
High-middle SDI,1991,45.08548380683820
Honduras,1991,48.86271464916670
Hungary,1991,162.66293942310900
Iceland,1991,-10.169928784844500
India,1991,52.79064304776710
Indonesia,1991,11.85140170871570
Iran,1991,0.896337141611817
Iraq,1991,25.39413611812850
Ireland,1991,32.86623811156010
Israel,1991,-2.6831654531904300
Italy,1991,70.46736809993850
Jamaica,1991,20.100012028796600
Japan,1991,4.313727840556920
Jordan,1991,-0.5240960974678710
Kazakhstan,1991,84.48007054257090
Kenya,1991,94.88593576101450
Kiribati,1991,21.396578870170300
Kuwait,1991,0.5551579574222500
Kyrgyzstan,1991,91.95996590934980
Laos,1991,73.6010336312783
Latin America and Caribbean,1991,44.83514355887500
Latvia,1991,24.45972682869360
Lebanon,1991,20.510766761711800
Lesotho,1991,128.44580137977800
Liberia,1991,136.81780882410600
Libya,1991,0.9872636740446860
Lithuania,1991,39.73346798641120
Low SDI,1991,54.42354419703330
Low-middle SDI,1991,48.53561885747690
Luxembourg,1991,45.179068842796700
Madagascar,1991,50.82799262418970
Malawi,1991,43.256645807896600
Malaysia,1991,50.42496534496880
Maldives,1991,1.039109092089940
Mali,1991,43.50397976632140
Malta,1991,-14.88636168973490
Marshall Islands,1991,9.058927770629340
Mauritania,1991,12.954096489932700
Mauritius,1991,24.43793144726240
Mexico,1991,66.68730098750340
Micronesia (country),1991,9.864364369819310
Middle SDI,1991,40.70236375374120
Moldova,1991,145.99457217724500
Mongolia,1991,44.58895262828730
Montenegro,1991,119.25054101380000
Morocco,1991,18.927063221376900
Mozambique,1991,23.725735318686900
Myanmar,1991,34.5466985187903
Namibia,1991,9.39550727533882
Nepal,1991,16.374123061562300
Netherlands,1991,18.758851620614700
New Zealand,1991,34.14197961477630
Nicaragua,1991,43.10194497389490
Niger,1991,18.392032022516200
Nigeria,1991,100.75554083764300
North Africa and Middle East,1991,11.199957437843200
North America,1991,11.818850027036700
North Korea,1991,28.55110145868740
North Macedonia,1991,13.646292828641200
Northern Ireland,1991,27.828380753098300
Northern Mariana Islands,1991,8.39295022251488
Norway,1991,-4.618451060176850
Oceania,1991,80.25043722388530
Oman,1991,1.8995669802690700
Pakistan,1991,6.238237163888040
Palestine,1991,0.670125868830829
Panama,1991,31.703600658872900
Papua New Guinea,1991,121.41701820796400
Paraguay,1991,39.82160945923720
Peru,1991,48.84884079625240
Philippines,1991,44.26406796439070
Poland,1991,29.104611577953800
Portugal,1991,131.34800465291100
Puerto Rico,1991,39.874070057462600
Qatar,1991,12.001101325262900
Romania,1991,148.01877335139800
Russia,1991,39.9358017946544
Rwanda,1991,288.9697335102320
Saint Lucia,1991,66.34402540065400
Saint Vincent and the Grenadines,1991,25.165647053451300
Samoa,1991,13.395517712802700
Sao Tome and Principe,1991,58.859098086307100
Saudi Arabia,1991,4.391250975364130
Scotland,1991,17.588493490050100
Senegal,1991,18.571979204853700
Serbia,1991,79.37878271957330
Seychelles,1991,44.78872502647180
Sierra Leone,1991,128.58908029846200
Singapore,1991,-5.350886838061220
Slovakia,1991,67.46760886700170
Slovenia,1991,61.597263355323400
Solomon Islands,1991,4.085747840985020
Somalia,1991,13.653790054196100
South Africa,1991,117.25420482318500
South Asia,1991,44.26891228964880
South Korea,1991,29.884416318881600
South Sudan,1991,14.685742834187900
Southeast Asia,1991,28.339475308006600
"Southeast Asia, East Asia, and Oceania",1991,39.27786593264
Southern Latin America,1991,34.691482430802200
Southern Sub-Saharan Africa,1991,104.79202752448500
Spain,1991,77.67499474742760
Sri Lanka,1991,9.729354846249160
Sub-Saharan Africa,1991,88.2450645363803
Sudan,1991,32.66960679396810
Suriname,1991,29.625156722614600
Sweden,1991,10.683765213777400
Switzerland,1991,29.61785671212850
Syria,1991,5.0074961212307300
Taiwan,1991,39.13271259220320
Tajikistan,1991,9.91366296630908
Tanzania,1991,107.09525180049600
Thailand,1991,56.27861806233790
Timor,1991,6.502732118641740
Togo,1991,71.60193021413100
Tonga,1991,3.6607133717644500
Trinidad and Tobago,1991,12.102447588842500
Tropical Latin America,1991,29.72467481153700
Tunisia,1991,1.4313652894541900
Turkey,1991,14.565036466681100
Turkmenistan,1991,24.08467543040250
Uganda,1991,88.75989178293520
Ukraine,1991,69.40030368047030
United Arab Emirates,1991,60.708055875183400
United Kingdom,1991,4.963271664658990
United States,1991,12.71208706602330
United States Virgin Islands,1991,19.14733004367770
Uruguay,1991,26.008489799730500
Uzbekistan,1991,13.986250968618600
Vanuatu,1991,17.06332439246200
Venezuela,1991,73.81252925144840
Vietnam,1991,23.485460698073100
Wales,1991,8.13907405657134
Western Europe,1991,53.87343660420020
Western Sub-Saharan Africa,1991,86.38421427091320
World,1991,41.125701681578900
Yemen,1991,5.8271805147595600
Zambia,1991,93.09166200579170
Zimbabwe,1991,56.004763388553400
Afghanistan,1992,3.164371746523560
Albania,1992,21.860115600912800
Algeria,1992,2.014162491595620
American Samoa,1992,3.4289747274302800
Andean Latin America,1992,50.033021987891000
Andorra,1992,54.43530194764710
Angola,1992,37.27084678066820
Antigua and Barbuda,1992,8.491850457706610
Argentina,1992,34.946839955128700
Armenia,1992,5.342280425977220
Australasia,1992,32.02660672483710
Australia,1992,31.718531227127700
Austria,1992,60.17159338758600
Azerbaijan,1992,40.51749728056730
Bahamas,1992,62.512014790979800
Bahrain,1992,27.65034333600040
Bangladesh,1992,10.752736448680200
Barbados,1992,28.417651949159500
Belarus,1992,79.09696498426310
Belgium,1992,26.670978823004300
Belize,1992,39.22286429754470
Benin,1992,27.96736209366650
Bermuda,1992,68.31276893478360
Bhutan,1992,50.19880557533180
Bolivia,1992,38.133664388607900
Bosnia and Herzegovina,1992,92.00938226645900
Botswana,1992,69.82799277568260
Brazil,1992,30.999906445090100
Brunei,1992,-4.869906618317420
Bulgaria,1992,73.41122904941800
Burkina Faso,1992,113.43833504001400
Burundi,1992,316.26260338007500
Cambodia,1992,55.97998915603270
Cameroon,1992,106.94633842807300
Canada,1992,3.035650204452780
Cape Verde,1992,42.626053196193400
Caribbean,1992,28.140237451649500
Central African Republic,1992,221.38360192817300
Central Asia,1992,39.61148709161430
Central Europe,1992,82.4727866815401
"Central Europe, Eastern Europe, and Central Asia",1992,64.53607426589410
Central Latin America,1992,64.10310742904800
Central Sub-Saharan Africa,1992,63.12887641942410
Chad,1992,46.35270789104390
Chile,1992,28.29235720091030
China,1992,43.7069363717783
Colombia,1992,52.63741533920370
Comoros,1992,9.110242410635060
Congo,1992,117.69528287076900
Costa Rica,1992,32.37420989384010
Cote d'Ivoire,1992,71.92957626519210
Croatia,1992,80.78883395992020
Cuba,1992,14.007312157900600
Cyprus,1992,17.935064793609800
Czechia,1992,67.9744252769938
Democratic Republic of Congo,1992,51.402006197372800
Denmark,1992,42.63869452264160
Djibouti,1992,13.875859929642400
Dominica,1992,47.1942900238929
Dominican Republic,1992,22.515501475303200
East Asia,1992,43.375000325511300
Eastern Europe,1992,60.59507883569920
Eastern Sub-Saharan Africa,1992,91.56825945159800
Ecuador,1992,53.866725484174500
Egypt,1992,13.791310578555100
El Salvador,1992,59.676435125247600
England,1992,3.8849705318180700
Equatorial Guinea,1992,124.57272364234000
Eritrea,1992,71.35856713953670
Estonia,1992,1.903428274743840
Eswatini,1992,101.57039138632100
Ethiopia,1992,87.76652138950700
Fiji,1992,4.193599823343620
Finland,1992,25.320628767232700
France,1992,83.99440962555730
Gabon,1992,133.89011252852800
Gambia,1992,32.61981834891200
Georgia,1992,14.063547997575300
Germany,1992,59.26394897017310
Ghana,1992,125.20981613501800
Greece,1992,44.39656387648670
Greenland,1992,43.653045538537000
Grenada,1992,53.347584287878000
Guam,1992,4.296738364737280
Guatemala,1992,118.4645981658620
Guinea,1992,17.606956330631000
Guinea-Bissau,1992,121.89046167823800
Guyana,1992,102.13998763839800
Haiti,1992,59.16998526620510
High SDI,1992,31.611591812805200
High-income,1992,31.741194870293500
High-income Asia Pacific,1992,9.630812375844490
High-middle SDI,1992,48.121775957709100
Honduras,1992,49.67909687421970
Hungary,1992,168.7372707201010
Iceland,1992,-9.98138473564191
India,1992,53.42808723610530
Indonesia,1992,11.80070964191250
Iran,1992,0.5053251874778450
Iraq,1992,24.213958242506900
Ireland,1992,36.36563515884550
Israel,1992,-2.4646926758269300
Italy,1992,66.03093963427030
Jamaica,1992,20.489989198880100
Japan,1992,4.774112745419180
Jordan,1992,-0.5253320933352620
Kazakhstan,1992,79.39408086966070
Kenya,1992,95.62374983620170
Kiribati,1992,21.326783553677000
Kuwait,1992,0.4515092041894700
Kyrgyzstan,1992,91.90851957765
Laos,1992,72.20217153295830
Latin America and Caribbean,1992,45.5408651804482
Latvia,1992,29.410690335888100
Lebanon,1992,19.32356116548900
Lesotho,1992,129.435128669338
Liberia,1992,132.36805320550200
Libya,1992,1.1106844251326400
Lithuania,1992,40.41472273203510
Low SDI,1992,54.617508175675100
Low-middle SDI,1992,49.36784334469060
Luxembourg,1992,43.48017193301820
Madagascar,1992,48.50382401800240
Malawi,1992,45.153316454063300
Malaysia,1992,49.05616308166390
Maldives,1992,1.2831255319291300
Mali,1992,42.85893765175590
Malta,1992,-13.667248507424800
Marshall Islands,1992,8.61161945020878
Mauritania,1992,12.619823380904500
Mauritius,1992,23.961301161639400
Mexico,1992,66.69151588506420
Micronesia (country),1992,10.069108693066000
Middle SDI,1992,41.466752364319600
Moldova,1992,152.64090557428800
Mongolia,1992,45.64917977353480
Montenegro,1992,116.47088458979900
Morocco,1992,18.90159634542280
Mozambique,1992,24.82331667119930
Myanmar,1992,34.883477454738900
Namibia,1992,10.123536313824700
Nepal,1992,17.117264604711800
Netherlands,1992,18.36392016121980
New Zealand,1992,33.498116192481900
Nicaragua,1992,42.635361584939200
Niger,1992,17.557888150375900
Nigeria,1992,104.14136032136600
North Africa and Middle East,1992,11.30047150670680
North America,1992,11.597863915813600
North Korea,1992,29.62889179024390
North Macedonia,1992,15.101403941497100
Northern Ireland,1992,27.410030918800400
Northern Mariana Islands,1992,8.146003831545470
Norway,1992,-4.139233020650860
Oceania,1992,79.87799812047500
Oman,1992,1.6911314961247300
Pakistan,1992,6.285164063797510
Palestine,1992,0.9881755670351150
Panama,1992,31.970629173850900
Papua New Guinea,1992,120.88995165521500
Paraguay,1992,44.83696236220690
Peru,1992,51.410325744036600
Philippines,1992,43.38033838007980
Poland,1992,29.894287590241800
Portugal,1992,127.9619786924360
Puerto Rico,1992,40.39883739501590
Qatar,1992,10.58655957391590
Romania,1992,155.59358939658500
Russia,1992,52.76373102426230
Rwanda,1992,291.7315412643350
Saint Lucia,1992,67.72848935815890
Saint Vincent and the Grenadines,1992,24.37694248635530
Samoa,1992,12.720774915425200
Sao Tome and Principe,1992,64.3614687570707
Saudi Arabia,1992,3.8917332137267600
Scotland,1992,18.480739823342900
Senegal,1992,18.154720852244900
Serbia,1992,78.50772259362510
Seychelles,1992,47.404572310626000
Sierra Leone,1992,129.9830656424680
Singapore,1992,-4.849617080009200
Slovakia,1992,64.90392985033510
Slovenia,1992,57.63354064758550
Solomon Islands,1992,3.2088093952871200
Somalia,1992,15.844456453899600
South Africa,1992,119.92507886883500
South Asia,1992,44.826239784872600
South Korea,1992,30.965315734523400
South Sudan,1992,15.234681821236200
Southeast Asia,1992,28.98109977908290
"Southeast Asia, East Asia, and Oceania",1992,40.372326636945600
Southern Latin America,1992,32.93114503305640
Southern Sub-Saharan Africa,1992,106.5273081175110
Spain,1992,73.10382159485980
Sri Lanka,1992,9.735504951550410
Sub-Saharan Africa,1992,89.12638988109960
Sudan,1992,34.403701370039300
Suriname,1992,29.705511905183500
Sweden,1992,11.95061619134310
Switzerland,1992,27.61490560910150
Syria,1992,5.1521164865244400
Taiwan,1992,39.931065172353600
Tajikistan,1992,13.796578565569200
Tanzania,1992,106.03986835428900
Thailand,1992,57.79774836206370
Timor,1992,6.462370879352170
Togo,1992,67.14593218584850
Tonga,1992,3.676863742549100
Trinidad and Tobago,1992,10.465613629718300
Tropical Latin America,1992,31.355642459817200
Tunisia,1992,1.4363489237642500
Turkey,1992,15.818776319465600
Turkmenistan,1992,24.39451617880260
Uganda,1992,91.86854116211140
Ukraine,1992,75.73786951652750
United Arab Emirates,1992,59.8397440196889
United Kingdom,1992,5.891695264402700
United States,1992,12.470148494789100
United States Virgin Islands,1992,19.15517587750240
Uruguay,1992,27.366424924785200
Uzbekistan,1992,13.555846524069100
Vanuatu,1992,15.991167285290400
Venezuela,1992,73.68426790866310
Vietnam,1992,26.10886590483220
Wales,1992,8.632597901427960
Western Europe,1992,51.720665614183800
Western Sub-Saharan Africa,1992,87.85531660142940
World,1992,41.800542890690700
Yemen,1992,5.14233346441302
Zambia,1992,98.07854071135300
Zimbabwe,1992,54.46671301268760
Afghanistan,1993,2.561799769523960
Albania,1993,22.087115922909400
Algeria,1993,1.9757461166208200
American Samoa,1993,3.16877605565597
Andean Latin America,1993,49.66140288883400
Andorra,1993,54.62148236023950
Angola,1993,38.21013839796520
Antigua and Barbuda,1993,8.353533852147050
Argentina,1993,32.43656185181320
Armenia,1993,5.99504282161066
Australasia,1993,29.191600436314600
Australia,1993,28.943256977294600
Austria,1993,57.79719382146680
Azerbaijan,1993,41.56102851762640
Bahamas,1993,59.891357232187100
Bahrain,1993,26.978841246980000
Bangladesh,1993,10.576015622656300
Barbados,1993,27.261774483828800
Belarus,1993,90.43879786730920
Belgium,1993,26.623045213012100
Belize,1993,39.01276451541560
Benin,1993,27.907250868001200
Bermuda,1993,67.76294456582000
Bhutan,1993,50.32390539236350
Bolivia,1993,36.33572184212580
Bosnia and Herzegovina,1993,91.07519487159580
Botswana,1993,69.10946832120430
Brazil,1993,33.09747086592410
Brunei,1993,-3.016757525435140
Bulgaria,1993,69.1545791621585
Burkina Faso,1993,114.09056440471800
Burundi,1993,320.70209002038900
Cambodia,1993,64.52128402902590
Cameroon,1993,105.64969940818100
Canada,1993,2.9903642642413000
Cape Verde,1993,44.56702894376470
Caribbean,1993,28.194267872448200
Central African Republic,1993,220.14140079551300
Central Asia,1993,39.8693801497878
Central Europe,1993,81.59505056537680
"Central Europe, Eastern Europe, and Central Asia",1993,73.75440469481650
Central Latin America,1993,63.585007807490700
Central Sub-Saharan Africa,1993,62.19246337016940
Chad,1993,48.18267376233020
Chile,1993,27.264807803732700
China,1993,44.29033124712690
Colombia,1993,51.708606944249100
Comoros,1993,8.929135259548220
Congo,1993,112.48662147171800
Costa Rica,1993,32.45262783462070
Cote d'Ivoire,1993,75.57760568075810
Croatia,1993,77.9334483610534
Cuba,1993,13.620432503412100
Cyprus,1993,17.993211688934000
Czechia,1993,64.31570360712130
Democratic Republic of Congo,1993,50.8394306290022
Denmark,1993,44.4502812197628
Djibouti,1993,13.547414174878200
Dominica,1993,46.32781859633810
Dominican Republic,1993,22.57363046005180
East Asia,1993,43.96479236721700
Eastern Europe,1993,77.3040399615369
Eastern Sub-Saharan Africa,1993,91.09659259894180
Ecuador,1993,52.95746627225060
Egypt,1993,13.994967064680300
El Salvador,1993,60.83747284960600
England,1993,5.027029099821690
Equatorial Guinea,1993,120.72440730242100
Eritrea,1993,81.43590801420790
Estonia,1993,10.190170380574600
Eswatini,1993,98.59465138750650
Ethiopia,1993,86.76854501588690
Fiji,1993,3.817152034725540
Finland,1993,25.017204008741300
France,1993,81.03424053043150
Gabon,1993,123.0530783858110
Gambia,1993,32.1456192712289
Georgia,1993,13.166961269198800
Germany,1993,57.67491837764850
Ghana,1993,121.6423591215630
Greece,1993,41.690229967204100
Greenland,1993,42.35064063010180
Grenada,1993,50.777565357797700
Guam,1993,4.094872897431440
Guatemala,1993,117.24308709381300
Guinea,1993,17.687723520424200
Guinea-Bissau,1993,120.46738038372900
Guyana,1993,99.89233970976510
Haiti,1993,60.734632571967300
High SDI,1993,30.85596083682180
High-income,1993,30.880400971043100
High-income Asia Pacific,1993,10.216483923511200
High-middle SDI,1993,52.01589291101650
Honduras,1993,50.29222569894030
Hungary,1993,168.71185277171000
Iceland,1993,-9.78934145289973
India,1993,53.854983866400500
Indonesia,1993,11.736553217009000
Iran,1993,0.20063888510185500
Iraq,1993,22.6566385878233
Ireland,1993,40.28518299187490
Israel,1993,-1.9144552986243300
Italy,1993,62.07623189169450
Jamaica,1993,20.05844106413270
Japan,1993,5.221536867862100
Jordan,1993,-0.6590278067238650
Kazakhstan,1993,79.16678263999860
Kenya,1993,96.77380553914970
Kiribati,1993,21.52547153023700
Kuwait,1993,0.40048426788006900
Kyrgyzstan,1993,94.78495484035470
Laos,1993,70.84079388093330
Latin America and Caribbean,1993,46.17522121948970
Latvia,1993,39.51098860285180
Lebanon,1993,18.106003146670300
Lesotho,1993,130.33981409269600
Liberia,1993,133.27006190055600
